State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,003,00011,000000,0000,000000,SUB-DISTRICT,Nubra,Total,3606,22433,13740,8693,2320,1187,1133,67,67,0,16455,7932,8523,14493,10645,3848,7940,3095,4845,14079,9884,4195,9388,7714,1674,1940,857,1083,22,15,7,17,14,3,7409,6828,581,4691,2170,2521,3724,1393,2331,68,23,45,23,8,15,876,746,130,4470,2055,2415,3579,1329,2250,46,18,28,19,6,13,826,702,124,221,115,106,145,64,81,22,5,17,4,2,2,50,44,6,8354,3856,4498
01,003,00012,000000,0000,000000,SUB-DISTRICT,Khalsi,Total,2806,17093,8634,8459,1925,1044,881,26,15,11,16589,8237,8352,10432,5768,4664,6661,2866,3795,9057,4858,4199,6251,4052,2199,2771,1806,965,150,66,84,321,77,244,3009,2103,906,2806,806,2000,1864,365,1499,229,52,177,128,42,86,585,347,238,2274,608,1666,1460,231,1229,203,43,160,109,36,73,502,298,204,532,198,334,404,134,270,26,9,17,19,6,13,83,49,34,8036,3776,4260
01,004,00013,000000,0000,000000,SUB-DISTRICT,Kargil,Total,10867,86461,49431,37030,11677,5895,5782,18,12,6,72184,37054,35130,57251,38137,19114,29210,11294,17916,33162,26678,6484,21807,19589,2218,811,635,176,208,172,36,129,86,43,20659,18696,1963,11355,7089,4266,3459,1412,2047,921,451,470,658,160,498,6317,5066,1251,8675,5263,3412,2796,1136,1660,801,375,426,553,104,449,4525,3648,877,2680,1826,854,663,276,387,120,76,44,105,56,49,1792,1418,374,53299,22753,30546
01,004,00014,000000,0000,000000,SUB-DISTRICT,Sanku,Total,5144,40548,21346,19202,6343,3203,3140,0,0,0,36475,18657,17818,21886,13719,8167,18662,7627,11035,12335,9678,2657,4575,3928,647,201,129,72,41,31,10,89,77,12,4244,3691,553,7760,5750,2010,1311,943,368,730,472,258,241,92,149,5478,4243,1235,4844,3808,1036,776,546,230,398,327,71,102,59,43,3568,2876,692,2916,1942,974,535,397,138,332,145,187,139,33,106,1910,1367,543,28213,11668,16545
01,004,00015,000000,0000,000000,SUB-DISTRICT,Zanskar,Total,2327,13793,7008,6785,1908,980,928,0,0,0,13677,6941,6736,7099,4445,2654,6694,2563,4131,6376,3483,2893,2559,1657,902,822,338,484,275,76,199,54,44,10,1408,1199,209,3817,1826,1991,1662,809,853,1588,643,945,51,22,29,516,352,164,2009,950,1059,576,300,276,1070,415,655,32,18,14,331,217,114,1808,876,932,1086,509,577,518,228,290,19,4,15,185,135,50,7417,3525,3892
01,005,00016,000000,0000,000000,SUB-DISTRICT,Haveli,Total,25558,132767,71538,61229,22278,11788,10490,348,214,134,51799,26858,24941,81494,49855,31639,51273,21683,29590,40100,33461,6639,23596,20996,2600,4675,4366,309,1621,1543,78,410,252,158,16890,14835,2055,16504,12465,4039,6624,4594,2030,5984,5472,512,621,230,391,3275,2169,1106,13559,10573,2986,5176,3788,1388,5078,4716,362,511,185,326,2794,1884,910,2945,1892,1053,1448,806,642,906,756,150,110,45,65,481,285,196,92667,38077,54590
01,005,00017,000000,0000,000000,SUB-DISTRICT,Mandi,Total,16313,77947,41365,36582,14366,7543,6823,57,56,1,18378,9591,8787,36422,24295,12127,41525,17070,24455,26645,20511,6134,8166,7174,992,1043,959,84,584,543,41,94,64,30,6445,5608,837,18479,13337,5142,5708,4046,1662,5581,5152,429,178,124,54,7012,4015,2997,12407,9659,2748,3406,2730,676,4657,4346,311,110,79,31,4234,2504,1730,6072,3678,2394,2302,1316,986,924,806,118,68,45,23,2778,1511,1267,51302,20854,30448
01,005,00018,000000,0000,000000,SUB-DISTRICT,Mendhar,Total,25334,141366,73297,68069,25019,13235,11784,139,125,14,54989,27422,27567,81221,49464,31757,60145,23833,36312,54673,33470,21203,23547,19126,4421,6746,5262,1484,1623,981,642,342,209,133,14836,12674,2162,31126,14344,16782,15877,7403,8474,6722,3713,3009,1162,365,797,7365,2863,4502,20205,9573,10632,8781,4209,4572,4957,2755,2202,795,252,543,5672,2357,3315,10921,4771,6150,7096,3194,3902,1765,958,807,367,113,254,1693,506,1187,86693,39827,46866
01,005,00019,000000,0000,000000,SUB-DISTRICT,Surankote,Total,23056,124755,65699,59056,23011,12167,10844,12,11,1,50935,26403,24532,62587,39719,22868,62168,25980,36188,39975,30235,9740,17938,15851,2087,5438,4979,459,2089,1891,198,341,294,47,10070,8687,1383,22037,14384,7653,8153,6033,2120,7379,5400,1979,782,185,597,5723,2766,2957,15245,11288,3957,5099,4390,709,5466,4447,1019,379,145,234,4301,2306,1995,6792,3096,3696,3054,1643,1411,1913,953,960,403,40,363,1422,460,962,84780,35464,49316
01,006,00020,000000,0000,000000,SUB-DISTRICT,Thanamandi,Total,13644,67773,35472,32301,12487,6709,5778,0,0,0,29439,15395,14044,37152,22422,14730,30621,13050,17571,25290,16181,9109,13846,10352,3494,6180,4133,2047,505,465,40,95,70,25,7066,5684,1382,11444,5829,5615,5080,2235,2845,2462,1898,564,106,48,58,3796,1648,2148,7448,4574,2874,3366,1779,1587,1784,1584,200,55,31,24,2243,1180,1063,3996,1255,2741,1714,456,1258,678,314,364,51,17,34,1553,468,1085,42483,19291,23192
01,006,00021,000000,0000,000000,SUB-DISTRICT,Darhal,Total,7612,36227,19121,17106,6018,3342,2676,0,0,0,12912,6816,6096,21383,12685,8698,14844,6436,8408,13886,9377,4509,6243,4916,1327,1782,1263,519,1158,891,267,118,90,28,3185,2672,513,7643,4461,3182,1590,1002,588,3818,2105,1713,235,82,153,2000,1272,728,5224,3090,2134,942,712,230,2614,1362,1252,128,50,78,1540,966,574,2419,1371,1048,648,290,358,1204,743,461,107,32,75,460,306,154,22341,9744,12597
01,006,00022,000000,0000,000000,SUB-DISTRICT,Rajauri,Total,36640,189067,103307,85760,30809,16557,14252,8368,4374,3994,69040,35635,33405,115480,72073,43407,73587,31234,42353,87294,55474,31820,44377,37334,7043,10981,8193,2788,2048,1830,218,458,343,115,30890,26968,3922,42917,18140,24777,28012,11529,16483,5054,2704,2350,1180,208,972,8671,3699,4972,29559,13366,16193,18455,7988,10467,3471,2188,1283,938,157,781,6695,3033,3662,13358,4774,8584,9557,3541,6016,1583,516,1067,242,51,191,1976,666,1310,101773,47833,53940
01,006,00023,000000,0000,000000,SUB-DISTRICT,Budhal,Total,23676,123050,64990,58060,25471,13279,12192,898,483,415,70081,36682,33399,48765,32141,16624,74285,32849,41436,68857,38129,30728,21394,19433,1961,12669,12094,575,518,483,35,149,123,26,8058,6733,1325,47463,18696,28767,21692,13984,7708,1300,888,412,565,130,435,23906,3694,20212,26432,9931,16501,10629,7515,3114,865,591,274,331,69,262,14607,1756,12851,21031,8765,12266,11063,6469,4594,435,297,138,234,61,173,9299,1938,7361,54193,26861,27332
01,006,00024,000000,0000,000000,SUB-DISTRICT,Kalakote,Total,16243,72667,37864,34803,12768,6842,5926,8722,4491,4231,31550,16487,15063,35418,21123,14295,37249,16741,20508,38661,20899,17762,11895,9726,2169,5395,4344,1051,718,588,130,139,93,46,5643,4701,942,26766,11173,15593,21459,8514,12945,1928,946,982,274,44,230,3105,1669,1436,17712,8171,9541,13742,6140,7602,1603,796,807,187,29,158,2180,1206,974,9054,3002,6052,7717,2374,5343,325,150,175,87,15,72,925,463,462,34006,16965,17041
01,006,00025,000000,0000,000000,SUB-DISTRICT,Nowshehra,Total,18323,89416,50146,39270,12174,6642,5532,24476,12852,11624,14887,7776,7111,61857,38211,23646,27559,11935,15624,32754,27072,5682,20111,17782,2329,2926,2442,484,690,466,224,460,180,280,16035,14694,1341,12643,9290,3353,7463,5358,2105,2115,1564,551,416,189,227,2649,2179,470,9374,6854,2520,5614,4097,1517,1276,885,391,358,169,189,2126,1703,423,3269,2436,833,1849,1261,588,839,679,160,58,20,38,523,476,47,56662,23074,33588
01,006,00026,000000,0000,000000,SUB-DISTRICT,Sunderbani,Total,14263,64215,34451,29764,8544,4680,3864,5693,2970,2723,4906,2583,2323,44054,25814,18240,20161,8637,11524,24170,17620,6550,12511,10571,1940,3167,2283,884,511,482,29,236,209,27,8597,7597,1000,11659,7049,4610,8131,4380,3751,1191,1048,143,225,95,130,2112,1526,586,7274,4693,2581,4483,2565,1918,878,794,84,143,74,69,1770,1260,510,4385,2356,2029,3648,1815,1833,313,254,59,82,21,61,342,266,76,40045,16831,23214
01,007,00027,000000,0000,000000,SUB-DISTRICT,Billawar,Total,28687,150882,79699,71183,22649,12125,10524,30848,16261,14587,13581,7092,6489,85493,52251,33242,65389,27448,37941,50058,38898,11160,30379,26116,4263,12577,11023,1554,2542,1935,607,735,421,314,14525,12737,1788,19679,12782,6897,10825,6188,4637,3839,2611,1228,491,254,237,4524,3729,795,14438,10046,4392,7778,4934,2844,2727,2025,702,372,218,154,3561,2869,692,5241,2736,2505,3047,1254,1793,1112,586,526,119,36,83,963,860,103,100824,40801,60023
01,007,00028,000000,0000,000000,SUB-DISTRICT,Bashohli,Total,13312,70810,37177,33633,10147,5450,4697,11201,5856,5345,5028,2601,2427,41283,24700,16583,29527,12477,17050,23847,17762,6085,13102,11026,2076,4066,3656,410,807,580,227,187,158,29,8042,6632,1410,10745,6736,4009,4400,2344,2056,1532,915,617,464,117,347,4349,3360,989,9253,5732,3521,3990,2186,1804,1255,720,535,417,94,323,3591,2732,859,1492,1004,488,410,158,252,277,195,82,47,23,24,758,628,130,46963,19415,27548
01,007,00029,000000,0000,000000,SUB-DISTRICT,Bani,Total,8096,45996,23889,22107,8103,4170,3933,7015,3688,3327,13171,6776,6395,20362,13655,6707,25634,10234,15400,22282,13167,9115,15395,10223,5172,11718,7403,4315,73,64,9,29,17,12,3575,2739,836,6887,2944,3943,4442,1873,2569,159,25,134,100,18,82,2186,1028,1158,4560,1701,2859,2944,1101,1843,140,17,123,91,13,78,1385,570,815,2327,1243,1084,1498,772,726,19,8,11,9,5,4,801,458,343,23714,10722,12992
01,007,00030,000000,0000,000000,SUB-DISTRICT,Kathua,Total,41206,210949,112702,98247,25768,14310,11458,60217,31879,28338,14071,7418,6653,146088,83486,62602,64861,29216,35645,64002,55936,8066,52489,47154,5335,9541,8971,570,3755,3596,159,674,551,123,38519,34036,4483,11513,8782,2731,1858,1163,695,2985,2486,499,408,251,157,6262,4882,1380,9086,6940,2146,1438,880,558,2241,1895,346,315,185,130,5092,3980,1112,2427,1842,585,420,283,137,744,591,153,93,66,27,1170,902,268,146947,56766,90181
01,007,00031,000000,0000,000000,SUB-DISTRICT,Hiranagar,Total,28282,137798,72642,65156,17269,9778,7491,31943,16960,14983,7456,3806,3650,95978,54407,41571,41820,18235,23585,40242,35785,4457,31482,28885,2597,8489,8054,435,2975,2810,165,601,529,72,19417,17492,1925,8760,6900,1860,1617,926,691,2899,2576,323,263,197,66,3981,3201,780,6697,5523,1174,897,561,336,2365,2157,208,206,166,40,3229,2639,590,2063,1377,686,720,365,355,534,419,115,57,31,26,752,562,190,97556,36857,60699
01,008,00032,000000,0000,000000,SUB-DISTRICT,Sopore,Total,33709,219913,113426,106487,32796,17303,15493,311,308,3,747,458,289,126806,74328,52478,93107,39098,54009,63782,53105,10677,45384,41014,4370,8258,7908,350,6197,5992,205,1021,796,225,29908,26318,3590,18398,12091,6307,4043,2097,1946,6570,5126,1444,406,257,149,7379,4611,2768,15273,10217,5056,3430,1821,1609,5217,4205,1012,324,221,103,6302,3970,2332,3125,1874,1251,613,276,337,1353,921,432,82,36,46,1077,641,436,156131,60321,95810
01,008,00033,000000,0000,000000,SUB-DISTRICT,Rafiabad,Total,14178,92639,47728,44911,13893,7226,6667,10,9,1,860,473,387,50857,30614,20243,41782,17114,24668,36615,24559,12056,21520,18354,3166,7660,6390,1270,2939,2679,260,1040,573,467,9881,8712,1169,15095,6205,8890,6664,2029,4635,4592,2330,2262,658,129,529,3181,1717,1464,10224,4800,5424,3588,1306,2282,3385,1877,1508,538,98,440,2713,1519,1194,4871,1405,3466,3076,723,2353,1207,453,754,120,31,89,468,198,270,56024,23169,32855
01,008,00034,000000,0000,000000,SUB-DISTRICT,Pattan,Total,28428,229155,123266,105889,42705,23859,18846,290,288,2,545,495,50,113146,70523,42623,116009,52743,63266,63529,49598,13931,35732,31773,3959,7940,7362,578,3665,3472,193,3797,2779,1018,20330,18160,2170,27797,17825,9972,6198,3977,2221,10892,8448,2444,3289,1583,1706,7418,3817,3601,20335,14142,6193,4096,2904,1192,7664,6611,1053,2492,1320,1172,6083,3307,2776,7462,3683,3779,2102,1073,1029,3228,1837,1391,797,263,534,1335,510,825,165626,73668,91958
01,008,00035,000000,0000,000000,SUB-DISTRICT,Baramulla,Total,24196,149649,79675,69974,20823,11091,9732,115,109,6,4365,2306,2059,92407,55851,36556,57242,23824,33418,45522,39720,5802,32903,30041,2862,1807,1688,119,1630,1603,27,490,356,134,28976,26394,2582,12619,9679,2940,2473,1453,1020,4127,3721,406,301,212,89,5718,4293,1425,10640,8339,2301,1969,1276,693,3326,3088,238,232,177,55,5113,3798,1315,1979,1340,639,504,177,327,801,633,168,69,35,34,605,495,110,104127,39955,64172
01,008,00036,000000,0000,000000,SUB-DISTRICT,Kreeri,Total,11402,66954,34447,32507,9369,4967,4402,0,0,0,3826,2033,1793,35649,21343,14306,31305,13104,18201,17096,15628,1468,9702,9008,694,2064,1962,102,1798,1713,85,177,173,4,5663,5160,503,7394,6620,774,1972,1695,277,3224,3063,161,285,138,147,1913,1724,189,5833,5270,563,1496,1322,174,2498,2397,101,235,115,120,1604,1436,168,1561,1350,211,476,373,103,726,666,60,50,23,27,309,288,21,49858,18819,31039
01,008,00037,000000,0000,000000,SUB-DISTRICT,Uri,Total,12109,74867,41827,33040,14948,7784,7164,535,529,6,13568,7137,6431,37913,26815,11098,36954,15012,21942,22822,20583,2239,13021,12277,744,442,406,36,827,801,26,188,101,87,11564,10969,595,9801,8306,1495,1113,1037,76,4083,3869,214,396,226,170,4209,3174,1035,6211,5215,996,474,449,25,2196,2096,100,285,142,143,3256,2528,728,3590,3091,499,639,588,51,1887,1773,114,111,84,27,953,646,307,52045,21244,30801
01,008,00038,000000,0000,000000,SUB-DISTRICT,Boniyar,Total,11912,72564,39566,32998,13661,7381,6280,52,52,0,9666,5176,4490,35182,23626,11556,37382,15940,21442,19986,18590,1396,9500,8819,681,382,265,117,585,565,20,79,73,6,8454,7916,538,10486,9771,715,950,861,89,5072,4995,77,375,335,40,4089,3580,509,7279,6692,587,591,551,40,3838,3785,53,121,89,32,2729,2267,462,3207,3079,128,359,310,49,1234,1210,24,254,246,8,1360,1313,47,52578,20976,31602
01,008,00039,000000,0000,000000,SUB-DISTRICT,Tangmarg ,Total,16701,102298,54798,47500,16386,8710,7676,163,156,7,4128,2159,1969,53189,34070,19119,49109,20728,28381,34848,27798,7050,20197,18210,1987,2561,2376,185,1518,1318,200,858,694,164,15260,13822,1438,14651,9588,5063,2968,1636,1332,4527,3621,906,1724,670,1054,5432,3661,1771,11718,7703,4015,2158,1194,964,3470,2762,708,1506,601,905,4584,3146,1438,2933,1885,1048,810,442,368,1057,859,198,218,69,149,848,515,333,67450,27000,40450
01,009,00040,000000,0000,000000,SUB-DISTRICT,Gurez,Total,5026,37992,22978,15014,6085,3179,2906,104,104,0,31094,16342,14752,22481,16402,6079,15511,6576,8935,15950,13099,2851,9638,8963,675,192,161,31,257,169,88,130,109,21,9059,8524,535,6312,4136,2176,1283,814,469,1178,816,362,968,403,565,2883,2103,780,4731,3132,1599,936,586,350,716,550,166,821,379,442,2258,1617,641,1581,1004,577,347,228,119,462,266,196,147,24,123,625,486,139,22042,9879,12163
01,009,00041,000000,0000,000000,SUB-DISTRICT,Bandipora,Total,28360,177738,93034,84704,30109,15630,14479,151,135,16,41243,21437,19806,93132,56323,36809,84606,36711,47895,62683,42791,19892,29653,26193,3460,2233,1892,341,3485,3329,156,1369,1212,157,22566,19760,2806,33030,16598,16432,6725,2434,4291,13869,8321,5548,2165,755,1410,10271,5088,5183,21264,12598,8666,3634,1645,1989,9286,6292,2994,1348,562,786,6996,4099,2897,11766,4000,7766,3091,789,2302,4583,2029,2554,817,193,624,3275,989,2286,115055,50243,64812
01,009,00042,000000,0000,000000,SUB-DISTRICT,Sonawari,Total,25006,176502,91668,84834,25560,13832,11728,137,136,1,3037,1619,1418,70366,44333,26033,106136,47335,58801,70684,45490,25194,35882,29748,6134,8353,7825,528,5681,4383,1298,8027,5595,2432,13821,11945,1876,34802,15742,19060,9446,3629,5817,8412,4627,3785,7825,3226,4599,9119,4260,4859,25879,12241,13638,6011,2538,3473,6111,3349,2762,6317,2779,3538,7440,3575,3865,8923,3501,5422,3435,1091,2344,2301,1278,1023,1508,447,1061,1679,685,994,105818,46178,59640
01,010,00043,000000,0000,000000,SUB-DISTRICT,Srinagar (North),Total,188079,1216358,640847,575511,156101,83770,72331,1068,995,73,8930,5019,3911,735576,424516,311060,480782,216331,264451,400477,327916,72561,325555,285440,40115,6473,5497,976,6391,5897,494,12442,9872,2570,300249,264174,36075,74922,42476,32446,5427,2704,2723,3739,2767,972,7321,2046,5275,58435,34959,23476,65862,37740,28122,4682,2432,2250,2948,2220,728,5324,1746,3578,52908,31342,21566,9060,4736,4324,745,272,473,791,547,244,1997,300,1697,5527,3617,1910,815881,312931,502950
01,010,00044,000000,0000,000000,SUB-DISTRICT,Srinagar (South),Total,3599,20471,10277,10194,2199,1127,1072,0,0,0,5,2,3,13008,7230,5778,7463,3047,4416,6711,5235,1476,4992,4360,632,129,119,10,122,116,6,135,122,13,4606,4003,603,1719,875,844,199,99,100,156,87,69,197,46,151,1167,643,524,1327,725,602,107,66,41,108,69,39,124,41,83,988,549,439,392,150,242,92,33,59,48,18,30,73,5,68,179,94,85,13760,5042,8718
01,011,00045,000000,0000,000000,SUB-DISTRICT,Lar,Total,13620,90694,48857,41837,13717,7345,6372,20,20,0,5430,2918,2512,47419,29894,17525,43275,18963,24312,32134,23056,9078,20442,17806,2636,2791,2305,486,2343,1839,504,940,731,209,14368,12931,1437,11692,5250,6442,3203,804,2399,3464,1771,1693,1059,299,760,3966,2376,1590,8417,4359,4058,1895,622,1273,2387,1433,954,829,228,601,3306,2076,1230,3275,891,2384,1308,182,1126,1077,338,739,230,71,159,660,300,360,58560,25801,32759
01,011,00046,000000,0000,000000,SUB-DISTRICT,Kangan,Total,18326,120934,64723,56211,22542,12012,10530,37,25,12,53788,28670,25118,51993,33636,18357,68941,31087,37854,35056,28663,6393,16776,15234,1542,1697,1305,392,1748,1568,180,295,225,70,13036,12136,900,18280,13429,4851,2813,1356,1457,5473,4490,983,1079,447,632,8915,7136,1779,12437,8969,3468,2041,1027,1014,3539,2946,593,767,313,454,6090,4683,1407,5843,4460,1383,772,329,443,1934,1544,390,312,134,178,2825,2453,372,85878,36060,49818
